fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-01-01,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,5.0,0.8,6.4,00:20,1022.3,23,1016.9,04,,,,,,
2024-01-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,17.6,0.0,13.6,23:59,21.5,13:30,29.0,3.1,9.2,01:40,1017.7,Varias,1012.2,05,54.0,72.0,04:50,40.0,11:30,
2024-01-01,6058I,ESTEPONA,MALAGA,19,17.0,0.0,12.7,23:59,21.3,16:00,26.0,1.9,10.8,16:40,1022.6,23,1017.7,04,50.0,68.0,23:00,38.0,10:50,
2024-01-01,6155A,MÁLAGA AEROPUERTO,MALAGA,6,17.8,0.0,14.1,21:50,21.4,14:50,27.0,6.1,12.8,00:40,1023.1,24,1017.6,05,54.0,71.0,04:40,41.0,13:30,"7,5"
2024-01-01,6106X,ANTEQUERA,MALAGA,408,10.5,0.0,5.7,23:59,15.3,15:40,34.0,0.6,5.8,14:50,975.9,23,970.7,05,73.0,94.0,09:10,52.0,14:50,
2024-01-01,6205X,TORROX,MALAGA,3,,0.0,,,,,30.0,2.5,10.3,15:40,1023.2,23,1017.6,05,,86.0,22:50,47.0,19:50,
2024-01-01,6143X,COÍN,MALAGA,230,16.4,0.0,10.3,23:55,22.4,15:02,,,,,,,,,56.0,82.0,04:50,37.0,12:20,
2024-01-01,6040X,CORTES DE LA FRONTERA,MALAGA,315,14.1,0.0,9.5,23:53,18.7,10:27,31.0,0.8,8.6,11:50,,,,,63.0,87.0,23:40,53.0,10:30,
2024-01-01,6088X,TORREMOLINOS,MALAGA,85,18.4,0.0,15.0,00:08,21.8,13:15,99.0,2.5,10.8,Varias,,,,,48.0,62.0,00:10,34.0,15:30,
2024-01-01,6069X,BENAHAVÍS,MALAGA,392,16.4,0.0,11.0,Varias,21.9,13:55,23.0,2.2,8.6,13:30,,,,,47.0,75.0,23:59,39.0,14:00,
2024-01-01,6201X,ALGARROBO,MALAGA,40,16.4,0.0,10.1,23:24,22.6,15:25,32.0,1.7,9.7,15:40,,,,,54.0,65.0,07:30,32.0,15:30,
2024-01-01,6172X,MÁLAGA,MALAGA,25,17.8,0.0,14.6,07:55,20.9,15:28,2.0,3.6,10.3,15:00,,,,,53.0,68.0,Varias,42.0,14:10,
2024-01-01,6213X,NERJA,MALAGA,169,16.2,0.0,12.8,22:58,19.7,16:28,29.0,1.4,8.6,17:40,,,,,58.0,65.0,16:00,24.0,17:40,
2024-01-01,6050X,GAUCÍN,MALAGA,594,12.4,0.0,8.1,23:47,16.6,13:05,34.0,2.5,10.0,17:10,,,,,68.0,89.0,23:50,58.0,13:10,
2024-01-01,6199X,VÉLEZ-MÁLAGA,MALAGA,41,16.8,0.0,10.9,23:46,22.8,14:43,,,,,,,,,48.0,58.0,06:50,33.0,14:50,
2024-01-01,6045X,ALPANDEIRE,MALAGA,676,13.6,0.0,9.2,Varias,17.9,14:27,4.0,2.5,10.6,06:50,,,,,57.0,79.0,Varias,43.0,07:00,
2024-01-01,6127X,ÁLORA,MALAGA,172,16.4,0.0,11.7,08:48,21.2,13:59,35.0,3.1,9.7,14:50,,,,,63.0,81.0,Varias,46.0,14:00,
2024-01-01,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,18.3,0.0,13.2,23:18,23.4,15:02,,,,,,,,,53.0,63.0,08:10,38.0,Varias,
2024-01-01,6057X,MANILVA,MALAGA,140,17.4,0.0,13.5,03:10,21.4,14:07,30.0,5.0,11.1,13:20,,,,,58.0,72.0,Varias,50.0,13:30,
2024-01-01,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,11.1,0.0,7.1,06:26,15.1,14:41,,,,,,,,,78.0,,,,,
2024-01-01,6083X,MARBELLA,MALAGA,2,16.8,,14.2,06:30,19.3,15:34,34.0,1.7,9.4,08:20,,,,,68.0,78.0,17:30,51.0,00:20,
